"depth","waterTemp","mX","mY","mZ","aX","aY","aZ","lightLev","speed","wetdry","time","night"
0,9.05,12.4,5.6,47.4,-0.1,-3.6,10.65,172.5,0.01,"wet",2011-08-29 22:27:20,"Daytime"
0,9.1,26.2,-9.6,-68.6,4.55,-1,-5.8,212.75,0.01,"dry",2011-08-29 22:28:20,"Daytime"
75,2.35,6.6,-10.4,-73,0.25,-0.8,-9.2,109.5,0,"wet",2011-08-29 22:29:20,"Nighttime"
75,2.3,9.6,-7.8,-73.6,-0.65,0.05,-9.15,111.75,0,"wet",2011-08-29 22:30:20,"Nighttime"
19.5,8.8,39,-25.8,-52.2,4.15,-3.35,-8.1,181,0,"wet",2011-08-29 22:31:20,"Nighttime"
0.5,9.05,19.8,-51.6,-0.6,-0.7,-11.3,2.05,193.25,0.32,"wet",2011-08-29 22:32:20,"Nighttime"
0.5,9.05,6.4,10.6,48.2,0.45,-3.65,10.85,170.75,0.01,"wet",2011-08-29 22:33:20,"Nighttime"
0,9.1,16.4,-8.2,-72.4,-1.3,0.1,-9.2,202,6.5,"wet",2011-08-29 22:34:20,"Nighttime"
70.5,2.35,-55.2,-10.8,-34.6,-9.4,-0.35,-4.25,99,0,"wet",2011-08-29 22:35:20,"Nighttime"
75,2.3,13.8,-3.8,-73.6,-1.15,0.7,-9.25,110.5,0,"wet",2011-08-29 22:36:20,"Nighttime"
18.5,8.8,17.2,-7.8,-72.8,2.05,-0.35,-8.85,177,0,"wet",2011-08-29 22:37:20,"Nighttime"
0,9.05,-5.8,-48.4,-42.4,-4.6,-8.15,-5.35,197.25,1.04,"dry",2011-08-29 22:38:20,"Nighttime"
0,9.1,37.2,-5.2,-64,17.35,24.95,-0.9,206,0.01,"wet",2011-08-29 22:39:20,"Nighttime"
0,9.05,28,-28.2,30,1.95,-8.2,5.15,190.5,0.18,"wet",2011-08-29 22:40:20,"Nighttime"
5,9.1,-61.4,1.4,-12.2,-9.3,1.6,1.2,162.5,0,"wet",2011-08-29 22:41:20,"Nighttime"
74.5,2.35,11.6,-5.4,-73.8,-1.55,1.2,-9.55,110,0,"wet",2011-08-29 22:42:20,"Nighttime"
75,2.3,1.2,-14.8,-72.2,-1.75,-1.05,-9.4,109,0,"wet",2011-08-29 22:43:20,"Nighttime"
15.5,8.85,39.2,-25.6,-52.8,3.15,-4.8,-9.85,182.75,0,"wet",2011-08-29 22:44:20,"Nighttime"
0,9.05,29.2,-13.8,38.4,2.35,-5.8,6.6,189.25,0.32,"wet",2011-08-29 22:45:20,"Nighttime"
0,9.05,-13.2,44.8,-60.2,-3.15,6.55,-2.3,186.25,0.01,"wet",2011-08-29 22:46:20,"Nighttime"
9.5,9,-49.4,-3.2,-48.6,-10.2,-0.4,-0.85,160.25,0,"wet",2011-08-29 22:47:20,"Nighttime"
75,2.35,-4.6,-10,-73.4,-1.4,-0.05,-8.85,107,0,"wet",2011-08-29 22:48:20,"Nighttime"
73.5,2.35,48,-15.6,-50.4,6.45,-1.25,-6.5,119.5,0,"wet",2011-08-29 22:49:20,"Nighttime"
12.5,8.85,38.2,-13.6,-61,2.25,-3.25,-8.5,184.25,0,"wet",2011-08-29 22:50:20,"Nighttime"
0,9.05,-12.4,-2.4,-73.8,-5,0.2,-8.85,183.25,0.01,"wet",2011-08-29 22:51:20,"Nighttime"
0,9.1,-11.6,-15.4,-70.6,-5.15,-1.05,-8.8,182,0.01,"wet",2011-08-29 22:52:20,"Nighttime"
0,9.1,1.8,-9.6,-73.8,-3.15,-1.25,-7.6,187.25,6.5,"wet",2011-08-29 22:53:20,"Nighttime"
20,8.95,-55.2,-18,-26,-9.55,-1.85,-2.6,147.5,0,"wet",2011-08-29 22:54:20,"Nighttime"
74.5,2.35,-3.4,-10.6,-73,0.7,1,-11.75,106.25,0,"wet",2011-08-29 22:55:20,"Nighttime"
58,2.3,53,-25.8,-30.4,8.7,-3.45,-0.65,138.25,0,"wet",2011-08-29 22:56:20,"Nighttime"
6.5,8.95,43.6,-7,-58.4,2.85,-3.1,-8.45,190.25,0.01,"wet",2011-08-29 22:57:20,"Nighttime"
0,9.1,27.4,-23.2,-62.2,-0.2,-24.6,-0.65,203.25,0.59,"dry",2011-08-29 22:58:20,"Nighttime"
0.5,9.1,0,57.4,-48.4,-1.15,8.75,-0.9,190.25,0.01,"wet",2011-08-29 22:59:20,"Nighttime"
26.5,3.05,4.6,-1,-75.2,-2.1,0.9,-9.15,156.5,0,"wet",2011-08-29 23:00:20,"Nighttime"
15.5,8.9,56.4,34.2,-15.2,6,6.5,0.9,180,0,"wet",2011-08-29 23:01:20,"Nighttime"
0.5,9.1,-9.4,-15,-71.4,-6,-1.7,-9.2,182.75,0.01,"wet",2011-08-29 23:02:20,"Nighttime"
25,3.4,6.4,-7.8,-74.4,-1.25,0.1,-9.3,160.5,0,"wet",2011-08-29 23:03:20,"Nighttime"
25,2.7,12.2,-14,-72,-0.45,-0.55,-9.35,163.25,0,"wet",2011-08-29 23:04:20,"Nighttime"
0,9.05,13.8,-39.4,26.6,0.5,-9.25,3.1,190.75,0.01,"wet",2011-08-29 23:05:20,"Nighttime"
22,8.75,-11.6,3.2,-74.2,-4.7,2.05,-8.5,155.5,0,"wet",2011-08-29 23:06:20,"Nighttime"
22.5,7.4,30.8,-29.4,-55.6,4.9,-3.3,-7.85,173.75,0,"wet",2011-08-29 23:07:20,"Nighttime"
4,9.05,17.4,-11.4,-71.4,2.25,-0.3,-9.3,194.5,0.01,"wet",2011-08-29 23:08:20,"Nighttime"
4,9.1,-50.2,-12,17,-8.85,-5.25,1.75,164,0.32,"wet",2011-08-29 23:09:20,"Nighttime"
24,4.5,5.8,-9.4,-73.8,-1.25,-0.55,-10.7,160.25,0,"wet",2011-08-29 23:10:20,"Nighttime"
7.5,9,27.8,-12.4,-67.4,1.25,-1.55,-9.3,187.25,0.32,"wet",2011-08-29 23:11:20,"Nighttime"
0,9.1,0.6,-10.4,-73.8,-3.15,-0.55,-9.55,187.75,0.01,"wet",2011-08-29 23:12:20,"Nighttime"
24.5,3,7.2,-9.4,-73.8,-1.85,-0.1,-9.4,161.5,0,"wet",2011-08-29 23:13:20,"Nighttime"
6.5,9,18.6,-12,-70.8,-0.1,-1.3,-9.55,186.5,0.01,"wet",2011-08-29 23:14:20,"Nighttime"
0,9.1,1,7.4,-75.8,-2.35,2.6,-8.5,204.25,0.21,"dry",2011-08-29 23:15:20,"Nighttime"
71.5,2.35,-25.2,22,-68,-7.9,1.7,-6.15,97.25,0,"wet",2011-08-29 23:16:20,"Nighttime"
75,2.3,8.8,-8.2,-73.8,-0.5,0.05,-8.95,106.25,0,"wet",2011-08-29 23:17:20,"Nighttime"
32.5,2.25,44.8,-17,-53.4,6.15,-1.15,-6.75,166.5,0,"wet",2011-08-29 23:18:20,"Nighttime"
0,9.05,33.8,58,-4.8,2.45,8.4,4.65,194.75,0.01,"wet",2011-08-29 23:19:20,"Nighttime"
0,9.1,-1.4,26.4,45.4,-3,5.05,8.45,171.25,0.01,"wet",2011-08-29 23:20:20,"Nighttime"
0,9.1,18.8,-12.4,-71,0.85,0.05,-10,210.5,0.01,"dry",2011-08-29 23:21:20,"Nighttime"
17.5,8.9,18.2,2.8,-73.4,-0.75,1.2,-9.3,170.5,0,"wet",2011-08-29 23:22:20,"Nighttime"
0,9.1,9.6,-49.6,11.4,-1.05,-10.5,4.05,187,0.01,"wet",2011-08-29 23:23:20,"Nighttime"
0,9.1,-6.6,-41,-53.2,-3.65,-6.25,-5.95,193.5,0.01,"wet",2011-08-29 23:24:20,"Nighttime"
49.5,2.3,-56.6,-7.2,-33,-10,0.5,-1.4,120.25,0,"wet",2011-08-29 23:25:20,"Nighttime"
75,2.25,3,-16.6,-71.4,-1.9,-1.85,-9.2,106,0,"wet",2011-08-29 23:26:20,"Nighttime"
37,2.25,47,-16.6,-50,6.9,-1.1,-6,164,0,"wet",2011-08-29 23:27:20,"Nighttime"
0,9.05,2.4,-2,-75.8,-2.1,-0.5,-10.6,193.75,0.09,"wet",2011-08-29 23:28:20,"Nighttime"
0,9.1,-4,-2.4,-75.2,-1.9,1,-9.85,198,0.01,"wet",2011-08-29 23:29:20,"Nighttime"
0,9.1,-45,-1.6,28,-6.8,-5.05,6.25,172.25,0.01,"wet",2011-08-29 23:30:20,"Nighttime"
4,9.1,-50.2,-27.6,-20.2,-8.85,-3.45,-2.75,168.75,0,"wet",2011-08-29 23:31:20,"Nighttime"
21,8.8,-7,-12.2,-72.2,-3.4,-0.5,-8.4,163.25,0,"wet",2011-08-29 23:32:20,"Nighttime"
4,9.1,18.4,0.6,-73.4,1.6,2.35,-9.35,193.5,0.01,"wet",2011-08-29 23:33:20,"Nighttime"
0,9.1,-12.8,-18,-69.2,-4.5,-3.1,-9.15,185.75,0.01,"wet",2011-08-29 23:34:20,"Nighttime"
23,4.25,8.4,-19.2,-69.6,-1.3,-1.9,-9.35,165,0,"wet",2011-08-29 23:35:20,"Nighttime"
17.5,8.9,49.8,15.8,-50.8,6.45,4.35,-4.9,182.75,0,"wet",2011-08-29 23:36:20,"Nighttime"
0,9.1,2,-50,-39,-2.9,-7.7,-5,190.75,0.01,"wet",2011-08-29 23:37:20,"Nighttime"
23,4.1,-40.2,-11.4,-56.8,-8.15,-0.4,-5.4,151.75,0,"wet",2011-08-29 23:38:20,"Nighttime"
74,2.25,-2,-8.8,-73.6,-1.35,0.25,-9.15,106.5,0,"wet",2011-08-29 23:39:20,"Nighttime"
54.5,2.2,56.2,-17.2,-33,8.2,-1.9,-3.85,140.5,0,"wet",2011-08-29 23:40:20,"Nighttime"
4.5,9,51.8,-12.4,-46.2,7.25,-0.05,-6.7,199.5,0.01,"wet",2011-08-29 23:41:20,"Nighttime"
0,9.1,-15.4,-15.6,-69.6,-5.15,-0.6,-8.3,181,0,"wet",2011-08-29 23:42:20,"Nighttime"
0,9.1,15.6,32.6,41.4,-0.1,1.65,10.55,167,0.01,"wet",2011-08-29 23:43:20,"Nighttime"
25.5,2.45,-43.8,4.4,-57,-9.1,0.85,-3.9,144.75,0,"wet",2011-08-29 23:44:20,"Nighttime"
74,2.3,16.4,-7.4,-72.4,-1.15,-1.3,-9.35,105.5,0,"wet",2011-08-29 23:45:20,"Nighttime"
44.5,2.2,53.2,-15,-41.6,7.2,-1.2,-6,153.75,0,"wet",2011-08-29 23:46:20,"Nighttime"
0,9.05,-4.6,-16.4,-71.4,-3.6,-1.9,-9.05,185.5,0.32,"wet",2011-08-29 23:47:20,"Nighttime"
0.5,9.1,23.4,53.4,21,0.8,7.1,10.2,181,0.01,"wet",2011-08-29 23:48:20,"Nighttime"
0,9.1,-11.4,-18.4,-69.4,-5.35,-2.35,-10.05,186.25,0.11,"wet",2011-08-29 23:49:20,"Nighttime"
37,2.3,-55.4,29.8,-30.2,-8.2,2.4,0.1,133,0,"wet",2011-08-29 23:50:20,"Nighttime"
74,2.3,13.4,-14.2,-71.4,-1.75,-2.25,-9.05,107,0,"wet",2011-08-29 23:51:20,"Nighttime"
39,2.2,43.4,-13.2,-56.8,6.45,-0.55,-7.5,160.25,0,"wet",2011-08-29 23:52:20,"Nighttime"
0.5,9.05,-2.6,9.6,-75.8,-4.2,1.4,-8.85,186.25,6.5,"wet",2011-08-29 23:53:20,"Nighttime"
0,9.1,21,42,-59.8,0,7.7,-4.15,201,0.01,"wet",2011-08-29 23:54:20,"Nighttime"
0,9.1,12.8,6.6,47.4,-0.5,-4.8,11.4,172,0.01,"wet",2011-08-29 23:55:20,"Nighttime"
0,9.15,-1,10.4,-75.8,-2.2,1.05,-10.05,210,0.11,"dry",2011-08-29 23:56:20,"Nighttime"
71,2.35,-42,-14,-53.6,-7,-0.75,-6.55,99,0,"wet",2011-08-29 23:57:20,"Nighttime"
74,2.3,0.2,-11.4,-73,1.9,0.3,-13.8,104.5,0,"wet",2011-08-29 23:58:20,"Nighttime"
27.5,2.2,55.6,13,-43.4,5.55,0.85,-7.15,170.5,0,"wet",2011-08-29 23:59:20,"Nighttime"
0,9.05,2.2,63,-37.2,-0.8,10.6,0.85,195.25,0.32,"wet",2011-08-30 00:00:20,"Nighttime"
0.5,9.1,-1.2,51,-56,-1.45,7.5,-1.45,194,0.01,"wet",2011-08-30 00:01:20,"Nighttime"
0,9.1,37.2,45.2,17.6,3.1,4.75,5.2,191.75,0.32,"wet",2011-08-30 00:02:20,"Nighttime"
0,9.1,-7,-24,-67.4,-2.9,-1.65,-9.15,207,0,"dry",2011-08-30 00:03:20,"Nighttime"
67.5,2.35,-49,25.4,-46.2,-9.6,2.2,-1.35,99.25,0,"wet",2011-08-30 00:04:20,"Nighttime"
66.5,2.25,57,-22.2,-17,8.3,-2.9,-2.6,125.25,0,"wet",2011-08-30 00:05:20,"Nighttime"
12,8.9,42.2,-26.6,-49,4.25,-4.35,-7.5,190.25,0,"wet",2011-08-30 00:06:20,"Nighttime"
0.5,9.05,24.2,53.2,20.6,2.8,3.5,6.7,190.75,0.01,"wet",2011-08-30 00:07:20,"Nighttime"
0,9.1,-16.4,-34.2,-57.4,-3.75,-1.9,-7.3,186,0.01,"wet",2011-08-30 00:08:20,"Nighttime"
0,9.1,24.2,-20,37.8,1.55,-7.3,6.8,186,0.01,"wet",2011-08-30 00:09:20,"Nighttime"
46.5,2.35,-52,-12,-40.2,-9.75,-0.7,-1.9,122,0,"wet",2011-08-30 00:10:20,"Nighttime"
73.5,2.25,1.4,-9.8,-73.8,-1.9,0.25,-8.95,105.25,0,"wet",2011-08-30 00:11:20,"Nighttime"
41,2.25,50.8,-23,-39.6,7,-2.75,-5.95,156.25,0,"wet",2011-08-30 00:12:20,"Nighttime"
0,9,-13,-26.6,-64.6,-3.85,-3.8,-8.25,184.25,0.01,"wet",2011-08-30 00:13:20,"Nighttime"
0,9.05,25.6,-25.8,33.8,2.9,-7.6,5.4,186.5,0.32,"wet",2011-08-30 00:14:20,"Nighttime"
0,9.05,20.6,-23.2,37.6,1.05,-8.2,6.55,181,6.5,"wet",2011-08-30 00:15:20,"Nighttime"
68.5,2.3,-54.6,-8.2,-38.2,-9.6,0.4,-2.8,95.25,0,"wet",2011-08-30 00:16:20,"Nighttime"
74,2.25,6.4,-16.4,-72,-1.9,-1.75,-8.95,102.5,0,"wet",2011-08-30 00:17:20,"Nighttime"
23.5,4.85,40.4,-21.2,-55,4.8,-2.1,-7.8,170.5,0,"wet",2011-08-30 00:18:20,"Nighttime"
0.5,9,-1.2,56.6,-50,-0.95,9.15,-1.2,186.75,0.01,"wet",2011-08-30 00:19:20,"Nighttime"
0.5,9.05,26.4,59.6,5,1.9,6.4,5.45,185.25,0.32,"wet",2011-08-30 00:20:20,"Nighttime"
23.5,4.95,8.4,-2,-75.2,-0.4,1.4,-9.3,158.75,0,"wet",2011-08-30 00:21:20,"Nighttime"
16.5,8.85,53.8,29.2,-38,6.45,5.9,-2.15,178.25,0,"wet",2011-08-30 00:22:20,"Nighttime"
0.5,9,25.6,-8,41.8,1.45,-5.85,7.8,176.75,0.08,"wet",2011-08-30 00:23:20,"Nighttime"
24,4.65,3.6,-9.8,-73.6,-1.05,-0.05,-9.5,160.75,0,"wet",2011-08-30 00:24:20,"Nighttime"
25,3.75,1.8,-11.4,-73.8,-2.05,-0.45,-9.4,162,0,"wet",2011-08-30 00:25:20,"Nighttime"
0,8.95,-0.4,43.2,-63.6,-2,7.4,-3.25,190.5,6.5,"wet",2011-08-30 00:26:20,"Nighttime"
0,9.05,-1.4,11.2,-75.8,-2.85,0.75,-6.8,205.5,0.32,"dry",2011-08-30 00:27:20,"Nighttime"
74.5,2.2,6.8,-10,-74.2,-0.55,-0.2,-9.15,104.75,0,"wet",2011-08-30 00:28:20,"Nighttime"
74.5,2.15,6.8,-10,-74.2,-0.4,-1.15,-11,104.5,0,"wet",2011-08-30 00:29:20,"Nighttime"
18,8.75,47.6,-10.8,-53.4,4.4,-2.05,-8.25,177.25,0,"wet",2011-08-30 00:30:20,"Nighttime"
0,9,-2.8,-45.4,20.2,-1.1,-9.5,3.05,187,6.5,"wet",2011-08-30 00:31:20,"Nighttime"
0,9.05,-9,-1,-74.8,-4.8,1.9,-9.35,198.25,0,"dry",2011-08-30 00:32:20,"Nighttime"
24.5,1.9,4.4,-20,-70.2,-0.45,-1.8,-9.4,160.75,0,"wet",2011-08-30 00:33:20,"Nighttime"
8.5,8.9,36.2,-5.2,-64.6,2.55,-1.05,-9.45,184.25,0.01,"wet",2011-08-30 00:34:20,"Nighttime"
0,9,-16.6,9.8,-73.4,-4.45,3.1,-8.15,176.75,0.01,"wet",2011-08-30 00:35:20,"Nighttime"
23.5,2.05,-5.2,-19.8,-70,-0.45,-1.3,-11.35,158,0,"wet",2011-08-30 00:36:20,"Nighttime"
15.5,8.8,54,24.6,-41,6.15,5.2,-3.5,181.25,0,"wet",2011-08-30 00:37:20,"Nighttime"
0.5,9,8.8,58.8,18.8,0.65,5.8,6.5,178.75,0.32,"wet",2011-08-30 00:38:20,"Nighttime"
22.5,3.05,-3.6,-28.8,-65.2,-2.45,-3,-8.7,158.5,0,"wet",2011-08-30 00:39:20,"Nighttime"
24.5,2.55,4.4,-17.6,-71,-0.8,-0.9,-9.45,161,0,"wet",2011-08-30 00:40:20,"Nighttime"
0.5,9,-6.2,-54.4,-21.4,-2.8,-9.7,-2.85,183.75,0.01,"wet",2011-08-30 00:41:20,"Nighttime"
8.5,9,-46,17,-53.4,-8.4,2.1,-3.6,156.5,0,"wet",2011-08-30 00:42:20,"Nighttime"
24.5,2.9,0.2,-16.6,-71.6,-1.4,-1.55,-9.45,158,0,"wet",2011-08-30 00:43:20,"Nighttime"
0.5,9,47,-36,-5.6,4,-10.85,0.25,193.25,0.08,"wet",2011-08-30 00:44:20,"Nighttime"
6.5,9,-53.6,-0.4,16.8,-11,-1.2,1.3,153.75,0,"wet",2011-08-30 00:45:20,"Nighttime"
74.5,2.15,15.8,-3.6,-73.6,-0.5,0.25,-9.05,104.5,0,"wet",2011-08-30 00:46:20,"Nighttime"
74.5,2.05,3,-21.6,-69.6,-0.95,-1.8,-9.5,104.75,0,"wet",2011-08-30 00:47:20,"Nighttime"
10.5,8.85,49.6,-6.4,-52.6,6.5,0.85,-6.6,185.5,0,"wet",2011-08-30 00:48:20,"Nighttime"
1,9,6.4,1.8,48.4,-0.4,-5.15,9.5,164.25,0.01,"wet",2011-08-30 00:49:20,"Nighttime"
0,9,-7,-7.2,-74.4,-4.25,0.05,-9.05,174,0.32,"wet",2011-08-30 00:50:20,"Nighttime"
24.5,2.55,2.4,-20.4,-70.2,-1.8,-1.6,-9.05,155.25,0,"wet",2011-08-30 00:51:20,"Nighttime"
24.5,2.55,10.2,-7,-73.8,-0.2,0.15,-9.65,161,0,"wet",2011-08-30 00:52:20,"Nighttime"
0,9,-2.4,-50,-39.4,-2,-8.25,-3.8,181.25,6.5,"wet",2011-08-30 00:53:20,"Nighttime"
7,9,-35.2,54.6,-29.8,-7.65,6.85,0.85,160.25,0,"wet",2011-08-30 00:54:20,"Nighttime"
23.5,2.4,10,2,-75.2,-1.15,1.9,-9.05,159,0,"wet",2011-08-30 00:55:20,"Nighttime"
0.5,9,-8.6,-44.8,-47,-3.8,-6.1,-6,182,0.32,"wet",2011-08-30 00:56:20,"Nighttime"
0,9.05,28.8,5.4,-70,2.25,1.45,-7.05,202.25,0.01,"wet",2011-08-30 00:57:20,"Nighttime"
0.5,9.05,-41.4,-35,-33,-6.95,-4,-3.5,166.25,0.39,"wet",2011-08-30 00:58:20,"Nighttime"
0,9.05,-19.6,31.6,39.4,-2.45,6.35,6.35,168.25,0.32,"wet",2011-08-30 00:59:20,"Nighttime"
0,9.1,6.4,-10.4,-73.6,-0.85,-0.85,-10.55,202.5,0.01,"wet",2011-08-30 01:00:20,"Nighttime"
0,9.15,-2,28.4,-71.6,0.9,-0.05,-10.5,205,0.01,"dry",2011-08-30 01:01:20,"Nighttime"
0,9.1,3.8,-49,12.6,1.75,-10.85,2.35,189.25,0.32,"wet",2011-08-30 01:02:20,"Nighttime"
0,9.1,-26.8,-41.6,-40.4,-3.5,-5.9,-5.6,190,0.32,"wet",2011-08-30 01:03:20,"Nighttime"
0.5,9.1,-11.6,4.6,47.4,-2.9,-4.5,7.8,165,0.01,"wet",2011-08-30 01:04:20,"Nighttime"
0,9.1,-41,-3.6,-57.8,-5.4,0.65,-9.05,183.75,0.11,"wet",2011-08-30 01:05:20,"Nighttime"
0,9.15,14.6,-45.4,15.4,1.45,-12,1.75,188.5,0.01,"wet",2011-08-30 01:06:20,"Nighttime"
0,9.1,26.2,3.8,42.6,2.4,-5.25,8.15,173.5,0.01,"wet",2011-08-30 01:07:20,"Nighttime"
0,9.1,-58.8,16.2,-31.6,-3.4,-1.95,-1.4,166.75,0.01,"wet",2011-08-30 01:08:20,"Nighttime"
0,9.1,-60,19.2,-16,-12.5,4.25,-4.5,168.75,0.01,"wet",2011-08-30 01:09:20,"Nighttime"
0,9.15,-1.2,42,38,-3.8,4.75,7.1,162,0.32,"wet",2011-08-30 01:10:20,"Nighttime"
0.5,9.15,-50.6,9,21.8,-8.4,3.7,4.3,161.75,0.01,"wet",2011-08-30 01:11:20,"Nighttime"
0,9.15,1.4,25.8,44.2,0.2,-1.65,10.3,161.25,0,"wet",2011-08-30 01:12:20,"Nighttime"
0,9.15,26.4,60.4,-6.8,1.9,8.2,4.8,186.75,0.01,"wet",2011-08-30 01:13:20,"Nighttime"
0,9.15,-47.2,8.2,-51.2,-10.7,5.3,-4.45,168,0.01,"wet",2011-08-30 01:14:20,"Nighttime"
0,9.15,-59.8,14.8,-23.6,-6.3,3.7,-2.15,170.5,0,"wet",2011-08-30 01:15:20,"Nighttime"
0,9.15,-2.2,66.2,-22.8,-1.05,8.55,1.75,187.25,0,"wet",2011-08-30 01:16:20,"Nighttime"
0,9.15,-49,43.6,-20.2,-4.5,7.9,0.5,168.25,0,"wet",2011-08-30 01:17:20,"Nighttime"
0,9.2,-21,-6.2,-69.6,-2.4,1,-7.1,199.5,0.48,"wet",2011-08-30 01:18:20,"Nighttime"
0,9.2,-54.6,-20,-19.8,-6.85,-3.45,-3.7,160.5,0,"wet",2011-08-30 01:19:20,"Nighttime"
0,9.2,-54.4,0.4,14.8,-8.75,-3.5,2.65,166,0,"wet",2011-08-30 01:20:20,"Nighttime"
0.5,9.2,-41,-29,-41,-6.75,-1.05,-1.3,167.5,0.01,"wet",2011-08-30 01:21:20,"Nighttime"
0,9.15,-51.8,38.2,-15,-6.4,5.05,-3.6,179.5,0,"wet",2011-08-30 01:22:20,"Nighttime"
0,9.2,-17.6,-4.8,-70.6,-0.45,1.6,-7.35,203.25,0.01,"wet",2011-08-30 01:23:20,"Nighttime"
0,9.15,11.6,63.6,1,1.9,5.95,3.5,189,0,"wet",2011-08-30 01:24:20,"Nighttime"
0,9.2,-43,49.8,-15.8,-11.9,6.15,-0.65,170.75,0,"wet",2011-08-30 01:25:20,"Nighttime"
0,9.2,-58.6,19.8,0.2,-8.65,3.2,4.1,165.25,0,"wet",2011-08-30 01:26:20,"Nighttime"
0.5,9.15,-46,18.8,-51.2,-10.4,0.2,-3.5,174.5,0.01,"wet",2011-08-30 01:27:20,"Nighttime"
0.5,9.2,18.2,46.2,-55.4,0.4,8.85,-3.7,205.5,0.01,"wet",2011-08-30 01:28:20,"Nighttime"
0.5,9.2,-48.4,-28.2,-1,-8.65,-2.35,2.4,168,0,"wet",2011-08-30 01:29:20,"Nighttime"
0.5,9.2,-38.6,-19.6,-52.6,-6.05,-1.15,-2.7,171.75,0,"wet",2011-08-30 01:30:20,"Nighttime"
0.5,9.2,-32,16.6,37.2,-6.6,0.75,5.6,166,0.01,"wet",2011-08-30 01:31:20,"Nighttime"
0.5,9.25,-60,-2.2,-16.4,-7.8,0,-2.45,167.25,0.01,"wet",2011-08-30 01:32:20,"Nighttime"
0.5,9.25,-54.8,7.2,-41,-9.5,-0.3,-1.4,166.5,0,"wet",2011-08-30 01:33:20,"Nighttime"
0.5,9.15,9.6,-42,21.2,0.5,-13.1,6.05,190,0,"wet",2011-08-30 01:34:20,"Nighttime"
0.5,9.25,1.4,43.6,35,0.05,3.45,10.85,167.75,0.01,"wet",2011-08-30 01:35:20,"Nighttime"
0.5,9.25,-57,25.8,-22.8,-6.65,5.2,-1.5,176.25,0,"wet",2011-08-30 01:36:20,"Nighttime"
0.5,9.15,-47.4,-21.6,11.4,-8.2,-2.15,5.1,167.5,0.11,"wet",2011-08-30 01:37:20,"Nighttime"
0,9.15,-61,3,-7.6,-9.9,2.8,3.1,167.25,0,"wet",2011-08-30 01:38:20,"Nighttime"
0.5,9.25,18.4,-41,19.2,1.3,-10.65,4.85,186,0,"wet",2011-08-30 01:39:20,"Nighttime"
0.5,9.2,-39.6,33.8,-49.8,-6.5,-0.85,-3.45,169.75,0,"wet",2011-08-30 01:40:20,"Nighttime"
-0.5,9.25,-16.6,22.2,-69.6,-3,5.75,-7.5,195.25,0,"wet",2011-08-30 01:41:20,"Nighttime"
0.5,9.2,-40.2,-38.2,-17.2,-9.4,-5.9,-0.2,170.75,0.01,"wet",2011-08-30 01:42:20,"Nighttime"
0.5,9.25,-58,21.2,0.8,-9.1,3.55,-0.15,169.5,0,"wet",2011-08-30 01:43:20,"Nighttime"
0.5,9.2,12.6,-52.6,-11.4,-0.5,-9.55,1.55,195,0.01,"wet",2011-08-30 01:44:20,"Nighttime"
0.5,9.2,-47.8,-18.4,-40.8,-10.05,-0.55,-4.5,174.5,0.01,"wet",2011-08-30 01:45:20,"Nighttime"
0.5,9.15,-14.2,-45.8,-41,-5.45,-7.05,-5.15,188.5,0,"wet",2011-08-30 01:46:20,"Nighttime"
0.5,9.15,-61,8.2,-9.4,-7.7,0.55,-0.9,169.5,0,"wet",2011-08-30 01:47:20,"Nighttime"
0.5,9.2,-56.4,20.4,-31.8,-7.85,3.85,-0.4,155.25,0,"wet",2011-08-30 01:48:20,"Nighttime"
0.5,9.15,6,-35.6,-57.8,-1.75,-4.5,-8.4,209.25,0.01,"dry",2011-08-30 01:49:20,"Nighttime"
0.5,9.15,-60.4,-2.2,-16.6,-10.35,-4.75,-3.2,174.75,0.01,"wet",2011-08-30 01:50:20,"Nighttime"
0,9.2,-46.8,-2.8,-50.8,-10.15,1.45,-3.6,175.25,6.5,"wet",2011-08-30 01:51:20,"Nighttime"
0.5,9.15,11.4,59.2,-39,-0.7,9.15,-1,193.5,0,"wet",2011-08-30 01:52:20,"Nighttime"
0.5,9.2,18.8,2.4,44,2.55,-4.95,8.55,168.75,0.01,"wet",2011-08-30 01:53:20,"Nighttime"
0.5,9.2,-40.6,-10,-55.4,-10.5,-4.65,-3.8,171,6.49,"wet",2011-08-30 01:54:20,"Nighttime"
0,9.15,-17,-23.4,-63.6,-1.1,-1.35,-7.45,205.75,0.01,"dry",2011-08-30 01:55:20,"Nighttime"
0.5,9.2,-8,-50.4,-31.6,-1.05,-6.5,-6.3,203,0,"dry",2011-08-30 01:56:20,"Nighttime"
0.5,9.25,-11.4,51.2,-51.8,-1.15,9.55,-1.9,191.75,0.08,"dry",2011-08-30 01:57:20,"Nighttime"
0.5,9.2,-30,-8.2,-63.8,-5.3,0.9,-8.2,181.25,0.01,"wet",2011-08-30 01:58:20,"Nighttime"
0.5,9.25,-60.2,11.6,-24.2,-9.6,2.15,2.4,164.5,0.32,"wet",2011-08-30 01:59:20,"Nighttime"
0.5,9.15,-15,-46.6,-38.6,-1.95,-5.7,-5.2,201.25,0,"dry",2011-08-30 02:00:20,"Nighttime"
0,9.2,-26.6,-22.6,-59.6,-0.7,-7.15,-7.95,207.25,0.01,"dry",2011-08-30 02:01:20,"Nighttime"
